,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
62510,58,2019-04-26 14:00:00,,,,,,Viernes
62511,58,2019-04-26 15:00:00,,,,,,Viernes
62512,58,2019-04-26 16:00:00,,,,,,Viernes
62513,58,2019-04-26 17:00:00,,,,,,Viernes
62514,58,2019-04-26 18:00:00,,,,,,Viernes
62515,58,2019-04-26 19:00:00,,,,,,Viernes
62516,58,2019-04-26 20:00:00,,,,,,Viernes
62517,58,2019-04-26 21:00:00,,,,,,Viernes
62518,58,2019-04-26 22:00:00,,,,,,Viernes
62519,58,2019-04-26 23:00:00,,,,,,Viernes
62520,58,2019-04-27 00:00:00,,,,,,Sabado
62521,58,2019-04-27 01:00:00,,,,,,Sabado
62522,58,2019-04-27 02:00:00,,,,,,Sabado
62523,58,2019-04-27 03:00:00,,,,,,Sabado
62524,58,2019-04-27 04:00:00,,,,,,Sabado
62525,58,2019-04-27 05:00:00,,,,,,Sabado
62526,58,2019-04-27 06:00:00,,,,,,Sabado
62527,58,2019-04-27 07:00:00,,,,,,Sabado
62528,58,2019-04-27 08:00:00,,,,,,Sabado
62529,58,2019-04-27 09:00:00,,,,,,Sabado
62530,58,2019-04-27 10:00:00,,,,,,Sabado
62531,58,2019-04-27 11:00:00,,,,,,Sabado
62532,58,2019-04-27 12:00:00,,,,,,Sabado
62533,58,2019-04-27 13:00:00,,,,,,Sabado
62534,58,2019-04-27 14:00:00,,,,,,Sabado
62535,58,2019-04-27 15:00:00,,,,,,Sabado
62536,58,2019-04-27 16:00:00,,,,,,Sabado
62537,58,2019-04-27 17:00:00,,,,,,Sabado
62538,58,2019-04-27 18:00:00,,,,,,Sabado
62539,58,2019-04-27 19:00:00,,,,,,Sabado
62540,58,2019-04-27 20:00:00,,,,,,Sabado
62541,58,2019-04-27 21:00:00,,,,,,Sabado
62542,58,2019-04-27 22:00:00,,,,,,Sabado
62543,58,2019-04-27 23:00:00,,,,,,Sabado
62544,58,2019-04-28 00:00:00,,,,,,Domingo
62545,58,2019-04-28 01:00:00,,,,,,Domingo
62546,58,2019-04-28 02:00:00,,,,,,Domingo
62547,58,2019-04-28 03:00:00,,,,,,Domingo
62548,58,2019-04-28 04:00:00,,,,,,Domingo
62549,58,2019-04-28 05:00:00,,,,,,Domingo
62550,58,2019-04-28 06:00:00,,,,,,Domingo
62551,58,2019-04-28 07:00:00,,,,,,Domingo
62552,58,2019-04-28 08:00:00,,,,,,Domingo
62553,58,2019-04-28 09:00:00,,,,,,Domingo
62554,58,2019-04-28 10:00:00,,,,,,Domingo
62555,58,2019-04-28 11:00:00,,,,,,Domingo
62556,58,2019-04-28 12:00:00,,,,,,Domingo
62557,58,2019-04-28 13:00:00,,,,,,Domingo
62558,58,2019-04-28 14:00:00,,,,,,Domingo
62559,58,2019-04-28 15:00:00,,,,,,Domingo
62560,58,2019-04-28 16:00:00,,,,,,Domingo
62561,58,2019-04-28 17:00:00,,,,,,Domingo
62562,58,2019-04-28 18:00:00,,,,,,Domingo
62563,58,2019-04-28 19:00:00,,,,,,Domingo
62564,58,2019-04-28 20:00:00,,,,,,Domingo
62565,58,2019-04-28 21:00:00,,,,,,Domingo
62566,58,2019-04-28 22:00:00,,,,,,Domingo
62567,58,2019-04-28 23:00:00,,,,,,Domingo
62568,58,2019-04-29 00:00:00,,,,,,Lunes
62569,58,2019-04-29 01:00:00,,,,,,Lunes
62570,58,2019-04-29 02:00:00,,,,,,Lunes
62571,58,2019-04-29 03:00:00,,,,,,Lunes
62572,58,2019-04-29 04:00:00,,,,,,Lunes
62573,58,2019-04-29 05:00:00,,,,,,Lunes
62574,58,2019-04-29 06:00:00,,,,,,Lunes
62575,58,2019-04-29 07:00:00,,,,,,Lunes
62576,58,2019-04-29 08:00:00,,,,,,Lunes
62577,58,2019-04-29 09:00:00,,,,,,Lunes
62578,58,2019-04-29 10:00:00,,,,,,Lunes
62579,58,2019-04-29 11:00:00,,,,,,Lunes
62580,58,2019-04-29 12:00:00,,,,,,Lunes
62581,58,2019-04-29 13:00:00,,,,,,Lunes
62582,58,2019-04-29 14:00:00,,,,,,Lunes
62583,58,2019-04-29 15:00:00,,,,,,Lunes
62584,58,2019-04-29 16:00:00,,,,,,Lunes
62585,58,2019-04-29 17:00:00,,,,,,Lunes
62586,58,2019-04-29 18:00:00,,,,,,Lunes
62587,58,2019-04-29 19:00:00,,,,,,Lunes
62588,58,2019-04-29 20:00:00,,,,,,Lunes
62589,58,2019-04-29 21:00:00,,,,,,Lunes
62590,58,2019-04-29 22:00:00,,,,,,Lunes
62591,58,2019-04-29 23:00:00,,,,,,Lunes
62592,58,2019-04-30 00:00:00,,,,,,Martes
62593,58,2019-04-30 01:00:00,,,,,,Martes
62594,58,2019-04-30 02:00:00,,,,,,Martes
62595,58,2019-04-30 03:00:00,,,,,,Martes
62596,58,2019-04-30 04:00:00,,,,,,Martes
62597,58,2019-04-30 05:00:00,,,,,,Martes
62598,58,2019-04-30 06:00:00,,,,,,Martes
62599,58,2019-04-30 07:00:00,,,,,,Martes
62600,58,2019-04-30 08:00:00,,,,,,Martes
62601,58,2019-04-30 09:00:00,,,,,,Martes
62602,58,2019-04-30 10:00:00,,,,,,Martes
62603,58,2019-04-30 11:00:00,,,,,,Martes
62604,58,2019-04-30 12:00:00,,,,,,Martes
62605,58,2019-04-30 13:00:00,,,,,,Martes
62606,58,2019-04-30 14:00:00,,,,,,Martes
62607,58,2019-04-30 15:00:00,,,,,,Martes
62608,58,2019-04-30 16:00:00,,,,,,Martes
62609,58,2019-04-30 17:00:00,,,,,,Martes
62610,58,2019-04-30 18:00:00,,,,,,Martes
62611,58,2019-04-30 19:00:00,,,,,,Martes
62612,58,2019-04-30 20:00:00,,,,,,Martes
62613,58,2019-04-30 21:00:00,,,,,,Martes
62614,58,2019-04-30 22:00:00,,,,,,Martes
62615,58,2019-04-30 23:00:00,,,,,,Martes
62616,58,2019-05-01 00:00:00,,,,,,Miercoles
62617,58,2019-05-01 01:00:00,,,,,,Miercoles
62618,58,2019-05-01 02:00:00,,,,,,Miercoles
62619,58,2019-05-01 03:00:00,,,,,,Miercoles
62620,58,2019-05-01 04:00:00,,,,,,Miercoles
62621,58,2019-05-01 05:00:00,,,,,,Miercoles
62622,58,2019-05-01 06:00:00,,,,,,Miercoles
62623,58,2019-05-01 07:00:00,,,,,,Miercoles
62624,58,2019-05-01 08:00:00,,,,,,Miercoles
62625,58,2019-05-01 09:00:00,,,,,,Miercoles
62626,58,2019-05-01 10:00:00,,,,,,Miercoles
62627,58,2019-05-01 11:00:00,,,,,,Miercoles
62628,58,2019-05-01 12:00:00,,,,,,Miercoles
62629,58,2019-05-01 13:00:00,,,,,,Miercoles
62630,58,2019-05-01 14:00:00,,,,,,Miercoles
62631,58,2019-05-01 15:00:00,,,,,,Miercoles
62632,58,2019-05-01 16:00:00,,,,,,Miercoles
62633,58,2019-05-01 17:00:00,,,,,,Miercoles
62634,58,2019-05-01 18:00:00,,,,,,Miercoles
62635,58,2019-05-01 19:00:00,,,,,,Miercoles
62636,58,2019-05-01 20:00:00,,,,,,Miercoles
62637,58,2019-05-01 21:00:00,,,,,,Miercoles
62638,58,2019-05-01 22:00:00,,,,,,Miercoles
62639,58,2019-05-01 23:00:00,,,,,,Miercoles
62640,58,2019-05-02 00:00:00,,,,,,Jueves
62641,58,2019-05-02 01:00:00,,,,,,Jueves
62642,58,2019-05-02 02:00:00,,,,,,Jueves
62643,58,2019-05-02 03:00:00,,,,,,Jueves
62644,58,2019-05-02 04:00:00,,,,,,Jueves
62645,58,2019-05-02 05:00:00,,,,,,Jueves
62646,58,2019-05-02 06:00:00,,,,,,Jueves
62647,58,2019-05-02 07:00:00,,,,,,Jueves
62648,58,2019-05-02 08:00:00,,,,,,Jueves
62649,58,2019-05-02 09:00:00,,,,,,Jueves
62650,58,2019-05-02 10:00:00,,,,,,Jueves
62651,58,2019-05-02 11:00:00,,,,,,Jueves
62652,58,2019-05-02 12:00:00,,,,,,Jueves
62653,58,2019-05-02 13:00:00,,,,,,Jueves
62654,58,2019-05-02 14:00:00,,,,,,Jueves
62655,58,2019-05-02 15:00:00,,,,,,Jueves
62656,58,2019-05-02 16:00:00,,,,,,Jueves
62657,58,2019-05-02 17:00:00,,,,,,Jueves
62658,58,2019-05-02 18:00:00,,,,,,Jueves
62659,58,2019-05-02 19:00:00,,,,,,Jueves
62660,58,2019-05-02 20:00:00,,,,,,Jueves
62661,58,2019-05-02 21:00:00,,,,,,Jueves
62662,58,2019-05-02 22:00:00,,,,,,Jueves
62663,58,2019-05-02 23:00:00,,,,,,Jueves
62664,58,2019-05-03 00:00:00,,,,,,Viernes
62665,58,2019-05-03 01:00:00,,,,,,Viernes
62666,58,2019-05-03 02:00:00,,,,,,Viernes
62667,58,2019-05-03 03:00:00,,,,,,Viernes
62668,58,2019-05-03 04:00:00,,,,,,Viernes
62669,58,2019-05-03 05:00:00,,,,,,Viernes
62670,58,2019-05-03 06:00:00,,,,,,Viernes
62671,58,2019-05-03 07:00:00,,,,,,Viernes
62672,58,2019-05-03 08:00:00,,,,,,Viernes
62673,58,2019-05-03 09:00:00,,,,,,Viernes
62674,58,2019-05-03 10:00:00,,,,,,Viernes
62675,58,2019-05-03 11:00:00,,,,,,Viernes
62676,58,2019-05-03 12:00:00,,,,,,Viernes
62677,58,2019-05-03 13:00:00,,,,,,Viernes
62678,58,2019-05-03 14:00:00,,,,,,Viernes
62679,58,2019-05-03 15:00:00,,,,,,Viernes
62680,58,2019-05-03 16:00:00,,,,,,Viernes
62681,58,2019-05-03 17:00:00,,,,,,Viernes
62682,58,2019-05-03 18:00:00,,,,,,Viernes
62683,58,2019-05-03 19:00:00,,,,,,Viernes
62684,58,2019-05-03 20:00:00,,,,,,Viernes
62685,58,2019-05-03 21:00:00,,,,,,Viernes
62686,58,2019-05-03 22:00:00,,,,,,Viernes
62687,58,2019-05-03 23:00:00,,,,,,Viernes
62688,58,2019-05-04 00:00:00,,,,,,Sabado
62689,58,2019-05-04 01:00:00,,,,,,Sabado
62690,58,2019-05-04 02:00:00,,,,,,Sabado
62691,58,2019-05-04 03:00:00,,,,,,Sabado
62692,58,2019-05-04 04:00:00,,,,,,Sabado
62693,58,2019-05-04 05:00:00,,,,,,Sabado
62694,58,2019-05-04 06:00:00,,,,,,Sabado
62695,58,2019-05-04 07:00:00,,,,,,Sabado
62696,58,2019-05-04 08:00:00,,,,,,Sabado
62697,58,2019-05-04 09:00:00,,,,,,Sabado
62698,58,2019-05-04 10:00:00,,,,,,Sabado
62699,58,2019-05-04 11:00:00,,,,,,Sabado
62700,58,2019-05-04 12:00:00,,,,,,Sabado
62701,58,2019-05-04 13:00:00,,,,,,Sabado
62702,58,2019-05-04 14:00:00,,,,,,Sabado
62703,58,2019-05-04 15:00:00,,,,,,Sabado
62704,58,2019-05-04 16:00:00,,,,,,Sabado
62705,58,2019-05-04 17:00:00,,,,,,Sabado
62706,58,2019-05-04 18:00:00,,,,,,Sabado
62707,58,2019-05-04 19:00:00,,,,,,Sabado
62708,58,2019-05-04 20:00:00,,,,,,Sabado
62709,58,2019-05-04 21:00:00,,,,,,Sabado
62710,58,2019-05-04 22:00:00,,,,,,Sabado
62711,58,2019-05-04 23:00:00,,,,,,Sabado
62712,58,2019-05-05 00:00:00,,,,,,Domingo
62713,58,2019-05-05 01:00:00,,,,,,Domingo
62714,58,2019-05-05 02:00:00,,,,,,Domingo
62715,58,2019-05-05 03:00:00,,,,,,Domingo
62716,58,2019-05-05 04:00:00,,,,,,Domingo
62717,58,2019-05-05 05:00:00,,,,,,Domingo
62718,58,2019-05-05 06:00:00,,,,,,Domingo
62719,58,2019-05-05 07:00:00,,,,,,Domingo
62720,58,2019-05-05 08:00:00,,,,,,Domingo
62721,58,2019-05-05 09:00:00,,,,,,Domingo
62722,58,2019-05-05 10:00:00,,,,,,Domingo
62723,58,2019-05-05 11:00:00,,,,,,Domingo
62724,58,2019-05-05 12:00:00,,,,,,Domingo
62725,58,2019-05-05 13:00:00,,,,,,Domingo
62726,58,2019-05-05 14:00:00,,,,,,Domingo
62727,58,2019-05-05 15:00:00,,,,,,Domingo
62728,58,2019-05-05 16:00:00,,,,,,Domingo
62729,58,2019-05-05 17:00:00,,,,,,Domingo
62730,58,2019-05-05 18:00:00,,,,,,Domingo
62731,58,2019-05-05 19:00:00,,,,,,Domingo
62732,58,2019-05-05 20:00:00,,,,,,Domingo
62733,58,2019-05-05 21:00:00,,,,,,Domingo
62734,58,2019-05-05 22:00:00,,,,,,Domingo
62735,58,2019-05-05 23:00:00,,,,,,Domingo
62736,58,2019-05-06 00:00:00,,,,,,Lunes
62737,58,2019-05-06 01:00:00,,,,,,Lunes
62738,58,2019-05-06 02:00:00,,,,,,Lunes
62739,58,2019-05-06 03:00:00,,,,,,Lunes
62740,58,2019-05-06 04:00:00,,,,,,Lunes
62741,58,2019-05-06 05:00:00,,,,,,Lunes
62742,58,2019-05-06 06:00:00,,,,,,Lunes
62743,58,2019-05-06 07:00:00,,,,,,Lunes
62744,58,2019-05-06 08:00:00,,,,,,Lunes
62745,58,2019-05-06 09:00:00,,,,,,Lunes
62746,58,2019-05-06 10:00:00,,,,,,Lunes
62747,58,2019-05-06 11:00:00,,,,,,Lunes
62748,58,2019-05-06 12:00:00,,,,,,Lunes
62749,58,2019-05-06 13:00:00,,,,,,Lunes
62750,58,2019-05-06 14:00:00,,,,,,Lunes
62751,58,2019-05-06 15:00:00,,,,,,Lunes
62752,58,2019-05-06 16:00:00,,,,,,Lunes
62753,58,2019-05-06 17:00:00,,,,,,Lunes
62754,58,2019-05-06 18:00:00,,,,,,Lunes
62755,58,2019-05-06 19:00:00,,,,,,Lunes
62756,58,2019-05-06 20:00:00,,,,,,Lunes
62757,58,2019-05-06 21:00:00,,,,,,Lunes
62758,58,2019-05-06 22:00:00,,,,,,Lunes
62759,58,2019-05-06 23:00:00,,,,,,Lunes
62760,58,2019-05-07 00:00:00,,,,,,Martes
62761,58,2019-05-07 01:00:00,,,,,,Martes
62762,58,2019-05-07 02:00:00,,,,,,Martes
62763,58,2019-05-07 03:00:00,,,,,,Martes
62764,58,2019-05-07 04:00:00,,,,,,Martes
62765,58,2019-05-07 05:00:00,,,,,,Martes
62766,58,2019-05-07 06:00:00,,,,,,Martes
62767,58,2019-05-07 07:00:00,,,,,,Martes
62768,58,2019-05-07 08:00:00,,,,,,Martes
62769,58,2019-05-07 09:00:00,,,,,,Martes
62770,58,2019-05-07 10:00:00,,,,,,Martes
62771,58,2019-05-07 11:00:00,,,,,,Martes
62772,58,2019-05-07 12:00:00,,,,,,Martes
62773,58,2019-05-07 13:00:00,,,,,,Martes
62774,58,2019-05-07 14:00:00,,,,,,Martes
62775,58,2019-05-07 15:00:00,,,,,,Martes
62776,58,2019-05-07 16:00:00,,,,,,Martes
62777,58,2019-05-07 17:00:00,,,,,,Martes
62778,58,2019-05-07 18:00:00,,,,,,Martes
62779,58,2019-05-07 19:00:00,,,,,,Martes
62780,58,2019-05-07 20:00:00,,,,,,Martes
62781,58,2019-05-07 21:00:00,,,,,,Martes
62782,58,2019-05-07 22:00:00,,,,,,Martes
62783,58,2019-05-07 23:00:00,,,,,,Martes
62784,58,2019-05-08 00:00:00,,,,,,Miercoles
62785,58,2019-05-08 01:00:00,,,,,,Miercoles
62786,58,2019-05-08 02:00:00,,,,,,Miercoles
62787,58,2019-05-08 03:00:00,,,,,,Miercoles
62788,58,2019-05-08 04:00:00,,,,,,Miercoles
62789,58,2019-05-08 05:00:00,,,,,,Miercoles
62790,58,2019-05-08 06:00:00,,,,,,Miercoles
62791,58,2019-05-08 07:00:00,,,,,,Miercoles
62792,58,2019-05-08 08:00:00,,,,,,Miercoles
62793,58,2019-05-08 09:00:00,,,,,,Miercoles
62794,58,2019-05-08 10:00:00,,,,,,Miercoles
62795,58,2019-05-08 11:00:00,,,,,,Miercoles
62796,58,2019-05-08 12:00:00,,,,,,Miercoles
62797,58,2019-05-08 13:00:00,,,,,,Miercoles
62798,58,2019-05-08 14:00:00,,,,,,Miercoles
62799,58,2019-05-08 15:00:00,,,,,,Miercoles
62800,58,2019-05-08 16:00:00,,,,,,Miercoles
62801,58,2019-05-08 17:00:00,,,,,,Miercoles
62802,58,2019-05-08 18:00:00,,,,,,Miercoles
62803,58,2019-05-08 19:00:00,,,,,,Miercoles
62804,58,2019-05-08 20:00:00,,,,,,Miercoles
62805,58,2019-05-08 21:00:00,,,,,,Miercoles
62806,58,2019-05-08 22:00:00,,,,,,Miercoles
62807,58,2019-05-08 23:00:00,,,,,,Miercoles
62808,58,2019-05-09 00:00:00,,,,,,Jueves
62809,58,2019-05-09 01:00:00,,,,,,Jueves
62810,58,2019-05-09 02:00:00,,,,,,Jueves
62811,58,2019-05-09 03:00:00,,,,,,Jueves
62812,58,2019-05-09 04:00:00,,,,,,Jueves
62813,58,2019-05-09 05:00:00,,,,,,Jueves
62814,58,2019-05-09 06:00:00,,,,,,Jueves
62815,58,2019-05-09 07:00:00,,,,,,Jueves
62816,58,2019-05-09 08:00:00,,,,,,Jueves
62817,58,2019-05-09 09:00:00,,,,,,Jueves
62818,58,2019-05-09 10:00:00,,,,,,Jueves
62819,58,2019-05-09 11:00:00,,,,,,Jueves
62820,58,2019-05-09 12:00:00,,,,,,Jueves
62821,58,2019-05-09 13:00:00,,,,,,Jueves
62822,58,2019-05-09 14:00:00,,,,,,Jueves
62823,58,2019-05-09 15:00:00,,,,,,Jueves
62824,58,2019-05-09 16:00:00,,,,,,Jueves
62825,58,2019-05-09 17:00:00,,,,,,Jueves
62826,58,2019-05-09 18:00:00,,,,,,Jueves
62827,58,2019-05-09 19:00:00,,,,,,Jueves
62828,58,2019-05-09 20:00:00,,,,,,Jueves
62829,58,2019-05-09 21:00:00,,,,,,Jueves
62830,58,2019-05-09 22:00:00,,,,,,Jueves
62831,58,2019-05-09 23:00:00,,,,,,Jueves
62832,58,2019-05-10 00:00:00,,,,,,Viernes
62833,58,2019-05-10 01:00:00,,,,,,Viernes
62834,58,2019-05-10 02:00:00,,,,,,Viernes
62835,58,2019-05-10 03:00:00,,,,,,Viernes
62836,58,2019-05-10 04:00:00,,,,,,Viernes
62837,58,2019-05-10 05:00:00,,,,,,Viernes
62838,58,2019-05-10 06:00:00,,,,,,Viernes
62839,58,2019-05-10 07:00:00,,,,,,Viernes
62840,58,2019-05-10 08:00:00,,,,,,Viernes
62841,58,2019-05-10 09:00:00,,,,,,Viernes
62842,58,2019-05-10 10:00:00,,,,,,Viernes
62843,58,2019-05-10 11:00:00,,,,,,Viernes
62844,58,2019-05-10 12:00:00,,,,,,Viernes
62845,58,2019-05-10 13:00:00,,,,,,Viernes
62846,58,2019-05-10 14:00:00,,,,,,Viernes
62847,58,2019-05-10 15:00:00,,,,,,Viernes
62848,58,2019-05-10 16:00:00,,,,,,Viernes
62849,58,2019-05-10 17:00:00,,,,,,Viernes
62850,58,2019-05-10 18:00:00,,,,,,Viernes
62851,58,2019-05-10 19:00:00,,,,,,Viernes
62852,58,2019-05-10 20:00:00,,,,,,Viernes
62853,58,2019-05-10 21:00:00,,,,,,Viernes
62854,58,2019-05-10 22:00:00,,,,,,Viernes
62855,58,2019-05-10 23:00:00,,,,,,Viernes
62856,58,2019-05-11 00:00:00,,,,,,Sabado
62857,58,2019-05-11 01:00:00,,,,,,Sabado
62858,58,2019-05-11 02:00:00,,,,,,Sabado
62859,58,2019-05-11 03:00:00,,,,,,Sabado
62860,58,2019-05-11 04:00:00,,,,,,Sabado
62861,58,2019-05-11 05:00:00,,,,,,Sabado
62862,58,2019-05-11 06:00:00,,,,,,Sabado
62863,58,2019-05-11 07:00:00,,,,,,Sabado
62864,58,2019-05-11 08:00:00,,,,,,Sabado
62865,58,2019-05-11 09:00:00,,,,,,Sabado
62866,58,2019-05-11 10:00:00,,,,,,Sabado
62867,58,2019-05-11 11:00:00,,,,,,Sabado
62868,58,2019-05-11 12:00:00,,,,,,Sabado
62869,58,2019-05-11 13:00:00,,,,,,Sabado
62870,58,2019-05-11 14:00:00,,,,,,Sabado
62871,58,2019-05-11 15:00:00,,,,,,Sabado
62872,58,2019-05-11 16:00:00,,,,,,Sabado
62873,58,2019-05-11 17:00:00,,,,,,Sabado
62874,58,2019-05-11 18:00:00,,,,,,Sabado
62875,58,2019-05-11 19:00:00,,,,,,Sabado
62876,58,2019-05-11 20:00:00,,,,,,Sabado
62877,58,2019-05-11 21:00:00,,,,,,Sabado
62878,58,2019-05-11 22:00:00,,,,,,Sabado
62879,58,2019-05-11 23:00:00,,,,,,Sabado
62880,58,2019-05-12 00:00:00,,,,,,Domingo
62881,58,2019-05-12 01:00:00,,,,,,Domingo
62882,58,2019-05-12 02:00:00,,,,,,Domingo
62883,58,2019-05-12 03:00:00,,,,,,Domingo
62884,58,2019-05-12 04:00:00,,,,,,Domingo
62885,58,2019-05-12 05:00:00,,,,,,Domingo
62886,58,2019-05-12 06:00:00,,,,,,Domingo
62887,58,2019-05-12 07:00:00,,,,,,Domingo
62888,58,2019-05-12 08:00:00,,,,,,Domingo
62889,58,2019-05-12 09:00:00,,,,,,Domingo
62890,58,2019-05-12 10:00:00,,,,,,Domingo
62891,58,2019-05-12 11:00:00,,,,,,Domingo
62892,58,2019-05-12 12:00:00,,,,,,Domingo
62893,58,2019-05-12 13:00:00,,,,,,Domingo
62894,58,2019-05-12 14:00:00,,,,,,Domingo
62895,58,2019-05-12 15:00:00,,,,,,Domingo
62896,58,2019-05-12 16:00:00,,,,,,Domingo
62897,58,2019-05-12 17:00:00,,,,,,Domingo
62898,58,2019-05-12 18:00:00,,,,,,Domingo
62899,58,2019-05-12 19:00:00,,,,,,Domingo
62900,58,2019-05-12 20:00:00,,,,,,Domingo
62901,58,2019-05-12 21:00:00,,,,,,Domingo
62902,58,2019-05-12 22:00:00,,,,,,Domingo
62903,58,2019-05-12 23:00:00,,,,,,Domingo
62904,58,2019-05-13 00:00:00,,,,,,Lunes
62905,58,2019-05-13 01:00:00,,,,,,Lunes
62906,58,2019-05-13 02:00:00,,,,,,Lunes
62907,58,2019-05-13 03:00:00,,,,,,Lunes
62908,58,2019-05-13 04:00:00,,,,,,Lunes
62909,58,2019-05-13 05:00:00,,,,,,Lunes
62910,58,2019-05-13 06:00:00,,,,,,Lunes
62911,58,2019-05-13 07:00:00,,,,,,Lunes
62912,58,2019-05-13 08:00:00,,,,,,Lunes
62913,58,2019-05-13 09:00:00,,,,,,Lunes
62914,58,2019-05-13 10:00:00,,,,,,Lunes
62915,58,2019-05-13 11:00:00,,,,,,Lunes
62916,58,2019-05-13 12:00:00,,,,,,Lunes
62917,58,2019-05-13 13:00:00,,,,,,Lunes
62918,58,2019-05-13 14:00:00,,,,,,Lunes
62919,58,2019-05-13 15:00:00,,,,,,Lunes
62920,58,2019-05-13 16:00:00,,,,,,Lunes
62921,58,2019-05-13 17:00:00,,,,,,Lunes
62922,58,2019-05-13 18:00:00,,,,,,Lunes
62923,58,2019-05-13 19:00:00,,,,,,Lunes
62924,58,2019-05-13 20:00:00,,,,,,Lunes
62925,58,2019-05-13 21:00:00,,,,,,Lunes
62926,58,2019-05-13 22:00:00,,,,,,Lunes
62927,58,2019-05-13 23:00:00,,,,,,Lunes
62928,58,2019-05-14 00:00:00,,,,,,Martes
62929,58,2019-05-14 01:00:00,,,,,,Martes
62930,58,2019-05-14 02:00:00,,,,,,Martes
62931,58,2019-05-14 03:00:00,,,,,,Martes
62932,58,2019-05-14 04:00:00,,,,,,Martes
62933,58,2019-05-14 05:00:00,,,,,,Martes
62934,58,2019-05-14 06:00:00,,,,,,Martes
62935,58,2019-05-14 07:00:00,,,,,,Martes
62936,58,2019-05-14 08:00:00,,,,,,Martes
62937,58,2019-05-14 09:00:00,,,,,,Martes
62938,58,2019-05-14 10:00:00,,,,,,Martes
62939,58,2019-05-14 11:00:00,,,,,,Martes
62940,58,2019-05-14 12:00:00,,,,,,Martes
62941,58,2019-05-14 13:00:00,,,,,,Martes
62942,58,2019-05-14 14:00:00,,,,,,Martes
62943,58,2019-05-14 15:00:00,,,,,,Martes
62944,58,2019-05-14 16:00:00,,,,,,Martes
62945,58,2019-05-14 17:00:00,,,,,,Martes
62946,58,2019-05-14 18:00:00,,,,,,Martes
62947,58,2019-05-14 19:00:00,,,,,,Martes
62948,58,2019-05-14 20:00:00,,,,,,Martes
62949,58,2019-05-14 21:00:00,,,,,,Martes
62950,58,2019-05-14 22:00:00,,,,,,Martes
62951,58,2019-05-14 23:00:00,,,,,,Martes
62952,58,2019-05-15 00:00:00,,,,,,Miercoles
62953,58,2019-05-15 01:00:00,,,,,,Miercoles
62954,58,2019-05-15 02:00:00,,,,,,Miercoles
62955,58,2019-05-15 03:00:00,,,,,,Miercoles
62956,58,2019-05-15 04:00:00,,,,,,Miercoles
62957,58,2019-05-15 05:00:00,,,,,,Miercoles
62958,58,2019-05-15 06:00:00,,,,,,Miercoles
62959,58,2019-05-15 07:00:00,,,,,,Miercoles
62960,58,2019-05-15 08:00:00,,,,,,Miercoles
62961,58,2019-05-15 09:00:00,,,,,,Miercoles
62962,58,2019-05-15 10:00:00,,,,,,Miercoles
62963,58,2019-05-15 11:00:00,,,,,,Miercoles
62964,58,2019-05-15 12:00:00,,,,,,Miercoles
62965,58,2019-05-15 13:00:00,,,,,,Miercoles
62966,58,2019-05-15 14:00:00,,,,,,Miercoles
62967,58,2019-05-15 15:00:00,,,,,,Miercoles
62968,58,2019-05-15 16:00:00,,,,,,Miercoles
62969,58,2019-05-15 17:00:00,,,,,,Miercoles
62970,58,2019-05-15 18:00:00,,,,,,Miercoles
62971,58,2019-05-15 19:00:00,,,,,,Miercoles
62972,58,2019-05-15 20:00:00,,,,,,Miercoles
62973,58,2019-05-15 21:00:00,,,,,,Miercoles
62974,58,2019-05-15 22:00:00,,,,,,Miercoles
62975,58,2019-05-15 23:00:00,,,,,,Miercoles
62976,58,2019-05-16 00:00:00,,,,,,Jueves
62977,58,2019-05-16 01:00:00,,,,,,Jueves
62978,58,2019-05-16 02:00:00,,,,,,Jueves
62979,58,2019-05-16 03:00:00,,,,,,Jueves
62980,58,2019-05-16 04:00:00,,,,,,Jueves
62981,58,2019-05-16 05:00:00,,,,,,Jueves
62982,58,2019-05-16 06:00:00,,,,,,Jueves
62983,58,2019-05-16 07:00:00,,,,,,Jueves
62984,58,2019-05-16 08:00:00,,,,,,Jueves
62985,58,2019-05-16 09:00:00,,,,,,Jueves
62986,58,2019-05-16 10:00:00,,,,,,Jueves
62987,58,2019-05-16 11:00:00,,,,,,Jueves
62988,58,2019-05-16 12:00:00,,,,,,Jueves
62989,58,2019-05-16 13:00:00,,,,,,Jueves
62990,58,2019-05-16 14:00:00,,,,,,Jueves
62991,58,2019-05-16 15:00:00,,,,,,Jueves
62992,58,2019-05-16 16:00:00,,,,,,Jueves
62993,58,2019-05-16 17:00:00,,,,,,Jueves
62994,58,2019-05-16 18:00:00,,,,,,Jueves
62995,58,2019-05-16 19:00:00,,,,,,Jueves
62996,58,2019-05-16 20:00:00,,,,,,Jueves
62997,58,2019-05-16 21:00:00,,,,,,Jueves
62998,58,2019-05-16 22:00:00,,,,,,Jueves
62999,58,2019-05-16 23:00:00,,,,,,Jueves
63000,58,2019-05-17 00:00:00,,,,,,Viernes
63001,58,2019-05-17 01:00:00,,,,,,Viernes
63002,58,2019-05-17 02:00:00,,,,,,Viernes
63003,58,2019-05-17 03:00:00,,,,,,Viernes
63004,58,2019-05-17 04:00:00,,,,,,Viernes
63005,58,2019-05-17 05:00:00,,,,,,Viernes
63006,58,2019-05-17 06:00:00,,,,,,Viernes
63007,58,2019-05-17 07:00:00,,,,,,Viernes
