,NO2
194511,9.0
194512,13.0
194513,14.0
194514,19.0
194515,15.0
194516,9.0
194517,12.0
194518,13.0
194519,12.0
194520,22.0
194521,4.0
194522,2.0
194523,2.0
194524,2.0
194525,2.0
194526,6.0
194527,11.0
194528,11.0
194529,9.0
194530,8.0
194531,10.0
194532,13.0
194533,7.0
194534,5.0
194535,7.0
194536,11.0
194537,10.0
194538,8.0
194539,16.0
194540,17.0
194541,23.0
194542,25.0
194543,22.0
194544,20.0
194545,5.0
194546,3.0
194547,3.0
194548,3.0
194549,8.0
194550,16.0
194551,24.0
194552,23.0
194553,17.0
194554,11.0
194555,5.0
194556,6.0
194557,7.0
194558,5.0
194559,5.0
194560,5.0
194561,7.0
194562,10.0
194563,22.0
194564,28.0
194565,26.0
194566,26.0
194567,27.0
194568,25.0
194569,17.0
194570,7.0
194571,5.0
194572,6.0
194573,8.0
194574,22.0
194575,22.0
194576,12.0
194577,7.0
194578,3.0
194579,4.0
194580,7.0
194581,8.0
194582,5.0
194583,6.0
194584,6.0
194585,8.0
194586,14.0
194587,28.0
194588,38.0
194589,42.0
194590,25.0
194591,13.0
194592,6.0
194593,4.0
194594,3.0
194595,3.0
194596,4.0
194597,12.0
194598,15.0
194599,16.0
194600,27.0
194601,23.0
194602,8.0
194603,5.0
194604,4.0
194605,6.0
194606,6.0
194607,5.0
194608,5.0
194609,5.0
194610,5.0
194611,7.0
194612,10.0
194613,8.0
194614,11.0
194615,9.0
194616,5.0
194617,5.0
194618,3.0
194619,3.0
194620,3.0
194621,4.0
194622,12.0
194623,40.0
194624,43.0
194625,52.0
194626,50.0
194627,38.0
194628,18.0
194629,11.0
194630,6.0
194631,6.0
194632,7.0
194633,12.0
194634,23.0
194635,39.0
194636,42.0
194637,23.0
194638,16.0
194639,13.0
194640,10.0
194641,9.0
194642,8.0
194643,7.0
194644,4.0
194645,4.0
194646,8.0
194647,15.0
194648,17.0
194649,12.0
194650,9.0
194651,7.0
194652,7.0
194653,8.0
194654,11.0
194655,11.0
194656,8.0
194657,8.0
194658,9.0
194659,11.0
194660,9.0
194661,8.0
194662,11.0
194663,14.0
194664,20.0
194665,6.0
194666,5.0
194667,6.0
194668,15.0
194669,13.0
194670,20.0
194671,18.0
194672,25.0
194673,18.0
194674,21.0
194675,9.0
194676,5.0
194677,6.0
194678,6.0
194679,10.0
194680,18.0
194681,24.0
194682,24.0
194683,19.0
194684,21.0
194685,28.0
194686,16.0
194687,10.0
194688,21.0
194689,12.0
194690,11.0
194691,3.0
194692,11.0
194693,15.0
194694,27.0
194695,28.0
194696,29.0
194697,24.0
194698,15.0
194699,17.0
194700,14.0
194701,12.0
194702,15.0
194703,20.0
194704,23.0
194705,27.0
194706,39.0
194707,29.0
194708,34.0
194709,45.0
194710,23.0
194711,12.0
194712,8.0
194713,8.0
194714,12.0
194715,3.0
194716,16.0
194717,7.0
194718,8.0
194719,16.0
194720,16.0
194721,11.0
194722,
194723,7.0
194724,13.0
194725,11.0
194726,10.0
194727,10.0
194728,10.0
194729,11.0
194730,12.0
194731,12.0
194732,18.0
194733,12.0
194734,11.0
194735,7.0
194736,11.0
194737,5.0
194738,5.0
194739,2.0
194740,3.0
194741,4.0
194742,3.0
194743,11.0
194744,17.0
194745,11.0
194746,8.0
194747,6.0
194748,7.0
194749,10.0
194750,9.0
194751,5.0
194752,6.0
194753,11.0
194754,10.0
194755,10.0
194756,13.0
194757,15.0
194758,15.0
194759,13.0
194760,14.0
194761,10.0
194762,
194763,4.0
194764,3.0
194765,3.0
194766,5.0
194767,6.0
194768,6.0
194769,17.0
194770,12.0
194771,6.0
194772,5.0
194773,6.0
194774,9.0
194775,5.0
194776,5.0
194777,5.0
194778,4.0
194779,8.0
194780,17.0
194781,34.0
194782,26.0
194783,33.0
194784,57.0
194785,23.0
194786,10.0
194787,27.0
194788,24.0
194789,24.0
194790,36.0
194791,47.0
194792,47.0
194793,32.0
194794,35.0
194795,27.0
194796,6.0
194797,8.0
194798,7.0
194799,7.0
194800,7.0
194801,4.0
194802,5.0
194803,5.0
194804,11.0
194805,15.0
194806,13.0
194807,24.0
194808,16.0
194809,13.0
194810,10.0
194811,11.0
194812,12.0
194813,15.0
194814,19.0
194815,32.0
194816,33.0
194817,43.0
194818,47.0
194819,26.0
194820,14.0
194821,15.0
194822,21.0
194823,24.0
194824,26.0
194825,24.0
194826,20.0
194827,6.0
194828,13.0
194829,15.0
194830,14.0
194831,15.0
194832,12.0
194833,5.0
194834,5.0
194835,8.0
194836,6.0
194837,5.0
194838,7.0
194839,15.0
194840,23.0
194841,20.0
194842,11.0
194843,9.0
194844,12.0
194845,6.0
194846,5.0
194847,8.0
194848,10.0
194849,11.0
194850,16.0
194851,14.0
194852,13.0
194853,11.0
194854,16.0
194855,21.0
194856,18.0
194857,5.0
194858,5.0
194859,4.0
194860,17.0
194861,20.0
194862,31.0
194863,72.0
194864,61.0
194865,55.0
194866,21.0
194867,30.0
194868,9.0
194869,11.0
194870,7.0
194871,5.0
194872,4.0
194873,7.0
194874,11.0
194875,17.0
194876,16.0
194877,16.0
194878,14.0
194879,10.0
194880,10.0
194881,10.0
194882,5.0
194883,3.0
194884,2.0
194885,2.0
194886,5.0
194887,8.0
194888,15.0
194889,7.0
194890,5.0
194891,3.0
194892,3.0
194893,3.0
194894,3.0
194895,3.0
194896,3.0
194897,4.0
194898,3.0
194899,10.0
194900,7.0
194901,11.0
194902,12.0
194903,14.0
194904,15.0
194905,7.0
194906,4.0
194907,2.0
194908,2.0
194909,3.0
194910,5.0
194911,4.0
194912,4.0
194913,3.0
194914,3.0
194915,2.0
194916,3.0
194917,3.0
194918,2.0
194919,2.0
194920,2.0
194921,2.0
194922,2.0
194923,3.0
194924,4.0
194925,7.0
194926,6.0
194927,9.0
194928,10.0
194929,8.0
194930,6.0
194931,5.0
194932,4.0
194933,6.0
194934,12.0
194935,17.0
194936,23.0
194937,14.0
194938,8.0
194939,4.0
194940,4.0
194941,2.0
194942,2.0
194943,2.0
194944,2.0
194945,2.0
194946,2.0
194947,4.0
194948,8.0
194949,9.0
194950,8.0
194951,7.0
194952,7.0
194953,6.0
194954,5.0
194955,6.0
194956,7.0
194957,3.0
194958,6.0
194959,17.0
194960,23.0
194961,9.0
194962,5.0
194963,5.0
194964,5.0
194965,3.0
194966,3.0
194967,3.0
194968,4.0
194969,4.0
194970,5.0
194971,16.0
194972,22.0
194973,20.0
194974,18.0
194975,9.0
194976,11.0
194977,4.0
194978,4.0
194979,4.0
194980,4.0
194981,5.0
194982,7.0
194983,16.0
194984,20.0
194985,14.0
194986,10.0
194987,9.0
194988,12.0
194989,10.0
194990,12.0
194991,10.0
194992,16.0
194993,34.0
194994,32.0
194995,27.0
194996,25.0
194997,24.0
194998,22.0
194999,18.0
195000,12.0
195001,11.0
195002,10.0
195003,10.0
195004,8.0
195005,10.0
195006,15.0
195007,28.0
195008,46.0
195009,41.0
195010,24.0
195011,36.0
195012,24.0
195013,20.0
195014,18.0
195015,12.0
195016,9.0
195017,8.0
195018,10.0
195019,8.0
195020,15.0
195021,33.0
195022,20.0
195023,16.0
195024,12.0
195025,8.0
195026,7.0
195027,9.0
195028,6.0
195029,10.0
195030,22.0
195031,50.0
195032,80.0
195033,73.0
195034,64.0
195035,36.0
195036,32.0
195037,13.0
195038,10.0
195039,8.0
195040,8.0
195041,8.0
195042,9.0
195043,13.0
195044,15.0
195045,13.0
195046,16.0
195047,19.0
195048,18.0
195049,13.0
195050,13.0
195051,14.0
195052,7.0
195053,8.0
195054,14.0
195055,31.0
195056,32.0
195057,
195058,18.0
195059,13.0
195060,12.0
195061,10.0
195062,8.0
195063,7.0
195064,5.0
195065,6.0
195066,7.0
195067,9.0
195068,10.0
195069,11.0
195070,9.0
195071,7.0
195072,6.0
195073,6.0
195074,6.0
195075,6.0
195076,6.0
195077,6.0
195078,9.0
195079,10.0
195080,17.0
195081,16.0
195082,19.0
195083,13.0
195084,12.0
195085,11.0
195086,9.0
195087,6.0
195088,5.0
195089,5.0
195090,6.0
195091,7.0
195092,15.0
195093,16.0
195094,19.0
195095,25.0
195096,32.0
195097,43.0
195098,38.0
195099,26.0
195100,10.0
195101,10.0
195102,9.0
195103,10.0
195104,8.0
195105,9.0
195106,11.0
195107,10.0
195108,5.0
195109,3.0
195110,2.0
195111,2.0
195112,2.0
195113,2.0
195114,2.0
195115,4.0
195116,7.0
195117,7.0
195118,5.0
195119,8.0
195120,8.0
195121,7.0
195122,6.0
195123,6.0
195124,5.0
195125,7.0
195126,31.0
195127,39.0
195128,41.0
195129,33.0
195130,25.0
195131,11.0
195132,9.0
195133,6.0
195134,6.0
195135,5.0
195136,5.0
195137,6.0
195138,9.0
195139,11.0
195140,14.0
195141,11.0
195142,6.0
195143,4.0
195144,4.0
195145,2.0
195146,3.0
195147,4.0
195148,6.0
195149,7.0
195150,16.0
195151,40.0
195152,68.0
195153,34.0
195154,15.0
195155,13.0
195156,13.0
195157,13.0
195158,8.0
195159,7.0
195160,7.0
195161,7.0
195162,16.0
195163,15.0
195164,31.0
195165,41.0
195166,60.0
195167,64.0
195168,51.0
195169,16.0
195170,18.0
195171,14.0
195172,11.0
195173,7.0
195174,24.0
195175,31.0
195176,38.0
195177,34.0
195178,29.0
195179,26.0
195180,13.0
195181,7.0
195182,3.0
195183,3.0
195184,5.0
195185,5.0
195186,8.0
195187,6.0
195188,9.0
195189,11.0
195190,12.0
195191,10.0
195192,30.0
195193,12.0
195194,16.0
195195,7.0
195196,7.0
195197,6.0
195198,4.0
195199,9.0
195200,26.0
195201,11.0
195202,10.0
195203,3.0
195204,2.0
195205,2.0
195206,2.0
195207,1.0
195208,2.0
195209,2.0
195210,2.0
195211,4.0
195212,13.0
195213,9.0
195214,7.0
195215,18.0
195216,25.0
195217,14.0
195218,10.0
195219,11.0
195220,7.0
195221,9.0
195222,14.0
195223,14.0
195224,34.0
195225,22.0
195226,7.0
195227,12.0
195228,15.0
195229,7.0
195230,5.0
195231,3.0
195232,5.0
195233,4.0
195234,3.0
195235,3.0
195236,9.0
195237,15.0
195238,14.0
195239,32.0
195240,24.0
195241,11.0
195242,17.0
195243,24.0
195244,36.0
195245,26.0
195246,39.0
195247,30.0
195248,26.0
195249,14.0
195250,18.0
195251,20.0
195252,11.0
195253,4.0
195254,3.0
195255,2.0
195256,2.0
195257,3.0
195258,3.0
195259,3.0
195260,5.0
195261,12.0
195262,10.0
195263,9.0
195264,33.0
195265,37.0
195266,20.0
195267,15.0
195268,17.0
195269,16.0
195270,20.0
195271,46.0
195272,30.0
195273,15.0
195274,11.0
195275,14.0
195276,22.0
195277,17.0
195278,12.0
195279,10.0
195280,8.0
195281,7.0
195282,6.0
195283,11.0
195284,21.0
195285,21.0
195286,16.0
195287,15.0
195288,50.0
195289,9.0
195290,19.0
195291,7.0
195292,6.0
195293,5.0
195294,7.0
195295,18.0
195296,28.0
195297,12.0
195298,16.0
195299,15.0
195300,14.0
195301,14.0
195302,13.0
195303,10.0
195304,6.0
195305,5.0
195306,5.0
195307,7.0
195308,8.0
195309,14.0
195310,18.0
195311,15.0
195312,26.0
195313,21.0
195314,4.0
195315,9.0
195316,8.0
195317,18.0
195318,31.0
195319,52.0
195320,34.0
195321,18.0
195322,13.0
195323,14.0
195324,11.0
195325,7.0
195326,5.0
195327,7.0
195328,8.0
195329,7.0
195330,9.0
195331,10.0
195332,12.0
195333,7.0
195334,4.0
195335,3.0
195336,2.0
195337,2.0
195338,2.0
195339,2.0
195340,2.0
195341,2.0
195342,5.0
195343,10.0
195344,11.0
195345,9.0
195346,14.0
195347,9.0
195348,6.0
195349,4.0
195350,5.0
195351,4.0
195352,3.0
195353,3.0
195354,4.0
195355,5.0
195356,5.0
195357,5.0
195358,4.0
195359,5.0
195360,2.0
195361,1.0
195362,1.0
195363,2.0
195364,2.0
195365,16.0
195366,34.0
195367,65.0
195368,84.0
195369,42.0
195370,40.0
195371,43.0
195372,23.0
195373,16.0
195374,10.0
195375,8.0
195376,6.0
195377,6.0
195378,
195379,10.0
195380,13.0
195381,14.0
195382,11.0
195383,7.0
195384,6.0
195385,5.0
195386,5.0
195387,5.0
195388,5.0
195389,14.0
195390,21.0
195391,38.0
195392,43.0
195393,30.0
195394,17.0
195395,12.0
195396,10.0
195397,13.0
195398,14.0
195399,17.0
195400,25.0
195401,21.0
195402,26.0
195403,25.0
195404,22.0
195405,15.0
195406,13.0
195407,10.0
195408,7.0
195409,7.0
195410,7.0
195411,6.0
195412,3.0
195413,4.0
195414,4.0
195415,6.0
195416,8.0
195417,9.0
195418,9.0
195419,7.0
195420,8.0
195421,9.0
195422,7.0
195423,6.0
195424,7.0
195425,6.0
195426,9.0
195427,13.0
195428,14.0
195429,13.0
195430,13.0
195431,15.0
195432,14.0
195433,15.0
195434,9.0
195435,9.0
195436,8.0
195437,9.0
195438,18.0
195439,28.0
195440,26.0
195441,11.0
195442,10.0
195443,8.0
195444,6.0
195445,6.0
195446,6.0
195447,4.0
195448,4.0
195449,3.0
195450,4.0
195451,9.0
195452,13.0
195453,19.0
195454,22.0
195455,19.0
195456,23.0
195457,35.0
195458,27.0
195459,11.0
195460,6.0
195461,13.0
195462,12.0
195463,26.0
195464,26.0
195465,15.0
195466,15.0
195467,15.0
195468,13.0
195469,11.0
195470,7.0
195471,5.0
195472,5.0
195473,6.0
195474,6.0
195475,9.0
195476,14.0
195477,27.0
195478,61.0
195479,57.0
195480,63.0
195481,15.0
195482,8.0
195483,9.0
195484,18.0
195485,20.0
195486,20.0
195487,23.0
195488,27.0
195489,24.0
195490,22.0
195491,11.0
195492,13.0
195493,16.0
195494,10.0
195495,9.0
195496,7.0
195497,12.0
195498,18.0
195499,41.0
195500,27.0
195501,26.0
195502,42.0
195503,19.0
195504,22.0
195505,54.0
195506,24.0
195507,15.0
195508,10.0
195509,15.0
195510,18.0
195511,24.0
195512,57.0
195513,38.0
195514,24.0
195515,21.0
195516,25.0
195517,24.0
195518,11.0
195519,7.0
195520,11.0
195521,12.0
195522,14.0
195523,19.0
195524,29.0
195525,32.0
195526,36.0
195527,36.0
195528,37.0
195529,40.0
195530,46.0
195531,42.0
195532,39.0
195533,26.0
195534,18.0
195535,28.0
195536,37.0
195537,44.0
195538,35.0
195539,22.0
195540,15.0
195541,7.0
195542,4.0
195543,5.0
195544,3.0
195545,4.0
195546,4.0
195547,7.0
195548,13.0
195549,33.0
195550,64.0
195551,21.0
195552,19.0
195553,6.0
195554,3.0
195555,3.0
195556,3.0
195557,5.0
195558,10.0
195559,23.0
195560,27.0
195561,19.0
195562,15.0
195563,9.0
195564,6.0
195565,8.0
195566,7.0
195567,7.0
195568,6.0
195569,6.0
195570,6.0
195571,8.0
195572,7.0
195573,35.0
195574,25.0
195575,19.0
195576,23.0
195577,45.0
195578,58.0
195579,45.0
195580,44.0
195581,33.0
195582,47.0
195583,32.0
195584,24.0
195585,34.0
195586,30.0
195587,29.0
195588,29.0
195589,23.0
195590,16.0
195591,12.0
195592,10.0
195593,9.0
195594,9.0
195595,14.0
195596,22.0
195597,35.0
195598,39.0
195599,43.0
195600,41.0
195601,42.0
195602,35.0
195603,16.0
195604,10.0
195605,6.0
195606,9.0
195607,8.0
195608,7.0
195609,25.0
195610,16.0
195611,21.0
195612,14.0
195613,5.0
195614,5.0
195615,4.0
195616,3.0
195617,5.0
195618,5.0
195619,6.0
195620,10.0
195621,16.0
195622,14.0
195623,28.0
195624,39.0
195625,21.0
195626,12.0
195627,17.0
195628,7.0
195629,8.0
195630,14.0
195631,15.0
195632,15.0
195633,16.0
195634,12.0
195635,11.0
195636,8.0
195637,7.0
195638,4.0
195639,5.0
195640,6.0
195641,7.0
195642,8.0
195643,8.0
195644,13.0
195645,13.0
195646,16.0
195647,11.0
195648,29.0
195649,11.0
195650,10.0
195651,3.0
195652,4.0
195653,4.0
195654,9.0
195655,16.0
195656,14.0
195657,11.0
195658,7.0
195659,8.0
195660,7.0
195661,7.0
195662,5.0
195663,6.0
195664,7.0
195665,6.0
195666,7.0
195667,8.0
195668,13.0
195669,8.0
195670,14.0
195671,6.0
195672,6.0
195673,4.0
195674,3.0
195675,3.0
195676,3.0
195677,13.0
195678,11.0
195679,10.0
195680,11.0
195681,9.0
195682,5.0
195683,4.0
195684,4.0
195685,4.0
195686,2.0
195687,3.0
195688,4.0
195689,4.0
195690,3.0
195691,4.0
195692,6.0
195693,13.0
195694,9.0
195695,17.0
195696,15.0
195697,8.0
195698,4.0
195699,6.0
195700,9.0
195701,10.0
195702,16.0
195703,44.0
195704,34.0
195705,19.0
195706,14.0
195707,11.0
195708,10.0
195709,10.0
195710,11.0
195711,12.0
195712,13.0
195713,10.0
195714,8.0
195715,8.0
195716,11.0
195717,10.0
195718,7.0
195719,10.0
195720,8.0
195721,7.0
195722,9.0
195723,6.0
195724,4.0
195725,8.0
195726,13.0
195727,32.0
195728,31.0
195729,22.0
195730,14.0
195731,9.0
195732,10.0
195733,8.0
195734,6.0
195735,5.0
195736,6.0
195737,8.0
195738,6.0
195739,5.0
195740,7.0
195741,9.0
195742,15.0
195743,6.0
195744,4.0
195745,3.0
195746,2.0
195747,3.0
195748,11.0
195749,11.0
195750,9.0
195751,16.0
195752,26.0
195753,9.0
195754,5.0
195755,3.0
195756,3.0
195757,4.0
195758,2.0
195759,2.0
195760,5.0
195761,5.0
195762,4.0
195763,3.0
195764,5.0
195765,17.0
195766,24.0
195767,23.0
195768,11.0
195769,10.0
195770,9.0
195771,9.0
195772,5.0
195773,8.0
195774,13.0
195775,12.0
195776,8.0
195777,10.0
195778,9.0
195779,5.0
195780,4.0
195781,4.0
195782,4.0
195783,5.0
195784,5.0
195785,5.0
195786,3.0
195787,5.0
195788,9.0
195789,11.0
195790,14.0
195791,14.0
195792,10.0
195793,4.0
195794,3.0
195795,4.0
195796,3.0
195797,5.0
195798,8.0
195799,25.0
195800,27.0
195801,29.0
195802,28.0
195803,18.0
195804,16.0
195805,16.0
195806,12.0
195807,11.0
195808,12.0
195809,11.0
195810,13.0
195811,13.0
195812,14.0
195813,17.0
195814,20.0
195815,16.0
195816,8.0
195817,20.0
195818,6.0
195819,8.0
195820,12.0
195821,6.0
195822,10.0
195823,24.0
195824,22.0
195825,19.0
195826,20.0
195827,16.0
195828,14.0
195829,16.0
195830,10.0
195831,11.0
195832,11.0
195833,11.0
195834,10.0
195835,11.0
195836,12.0
195837,17.0
195838,30.0
195839,30.0
195840,31.0
195841,64.0
195842,54.0
195843,21.0
195844,9.0
195845,15.0
195846,15.0
195847,32.0
195848,30.0
195849,33.0
195850,19.0
195851,21.0
195852,11.0
195853,10.0
195854,8.0
195855,8.0
195856,5.0
195857,5.0
195858,6.0
195859,7.0
195860,9.0
195861,30.0
195862,59.0
195863,13.0
195864,16.0
195865,10.0
195866,8.0
195867,7.0
195868,11.0
195869,29.0
195870,24.0
195871,26.0
195872,27.0
195873,26.0
195874,22.0
195875,8.0
195876,5.0
195877,7.0
195878,6.0
195879,4.0
195880,6.0
195881,8.0
195882,8.0
195883,11.0
195884,13.0
195885,21.0
195886,31.0
195887,35.0
195888,51.0
195889,27.0
195890,13.0
195891,13.0
195892,17.0
195893,13.0
195894,24.0
195895,27.0
195896,21.0
195897,25.0
195898,26.0
195899,24.0
195900,19.0
195901,18.0
195902,11.0
195903,10.0
195904,8.0
195905,8.0
195906,7.0
195907,9.0
195908,10.0
195909,19.0
195910,25.0
195911,21.0
195912,36.0
195913,15.0
195914,11.0
195915,8.0
195916,20.0
195917,12.0
195918,11.0
195919,14.0
195920,27.0
195921,23.0
195922,23.0
195923,13.0
195924,9.0
195925,6.0
195926,6.0
195927,6.0
195928,5.0
195929,5.0
195930,6.0
195931,6.0
195932,11.0
195933,20.0
195934,10.0
195935,14.0
195936,8.0
195937,6.0
195938,7.0
195939,6.0
195940,7.0
195941,9.0
195942,11.0
195943,14.0
195944,11.0
195945,10.0
195946,4.0
195947,4.0
195948,4.0
195949,4.0
195950,3.0
195951,3.0
195952,2.0
195953,2.0
195954,3.0
195955,4.0
195956,5.0
195957,6.0
195958,8.0
195959,8.0
195960,8.0
195961,12.0
195962,26.0
195963,32.0
195964,29.0
195965,16.0
195966,21.0
195967,21.0
195968,31.0
195969,37.0
195970,37.0
195971,23.0
195972,13.0
195973,6.0
195974,4.0
195975,4.0
195976,3.0
195977,3.0
195978,4.0
195979,5.0
195980,6.0
195981,9.0
195982,9.0
195983,12.0
195984,11.0
195985,12.0
195986,16.0
195987,24.0
195988,13.0
195989,10.0
195990,17.0
195991,25.0
195992,20.0
195993,31.0
195994,42.0
195995,13.0
195996,7.0
195997,6.0
195998,5.0
195999,4.0
196000,4.0
196001,5.0
196002,6.0
196003,9.0
196004,10.0
196005,11.0
196006,13.0
196007,15.0
196008,25.0
196009,47.0
196010,40.0
196011,12.0
196012,10.0
196013,11.0
196014,19.0
196015,19.0
196016,19.0
196017,15.0
196018,16.0
196019,14.0
196020,13.0
196021,11.0
196022,8.0
196023,7.0
196024,6.0
196025,7.0
196026,8.0
196027,10.0
196028,20.0
196029,19.0
196030,32.0
196031,29.0
196032,50.0
196033,30.0
196034,16.0
196035,18.0
196036,37.0
196037,10.0
196038,16.0
196039,26.0
196040,33.0
196041,31.0
196042,15.0
196043,16.0
196044,17.0
196045,11.0
196046,5.0
196047,5.0
196048,4.0
196049,5.0
196050,9.0
196051,8.0
196052,10.0
196053,8.0
196054,7.0
196055,5.0
196056,5.0
196057,6.0
196058,6.0
196059,6.0
196060,5.0
196061,14.0
196062,24.0
196063,36.0
196064,30.0
196065,21.0
196066,25.0
196067,12.0
196068,8.0
196069,11.0
196070,10.0
196071,5.0
196072,5.0
196073,4.0
196074,5.0
196075,8.0
196076,10.0
196077,10.0
196078,9.0
196079,6.0
196080,7.0
196081,9.0
196082,12.0
196083,12.0
196084,8.0
196085,10.0
196086,13.0
196087,13.0
196088,9.0
196089,8.0
196090,16.0
196091,10.0
196092,8.0
196093,7.0
196094,6.0
196095,5.0
196096,5.0
196097,4.0
196098,11.0
196099,9.0
196100,10.0
196101,11.0
196102,14.0
196103,32.0
196104,29.0
196105,25.0
196106,19.0
196107,14.0
196108,17.0
196109,34.0
196110,27.0
196111,10.0
196112,8.0
196113,7.0
196114,5.0
196115,6.0
196116,6.0
196117,6.0
196118,5.0
196119,3.0
196120,3.0
196121,4.0
196122,4.0
196123,4.0
196124,5.0
196125,6.0
196126,6.0
196127,7.0
196128,6.0
196129,5.0
196130,3.0
196131,4.0
196132,3.0
196133,6.0
196134,22.0
196135,45.0
196136,47.0
196137,40.0
196138,26.0
196139,12.0
196140,6.0
196141,5.0
196142,4.0
196143,5.0
196144,4.0
196145,6.0
196146,7.0
196147,7.0
196148,8.0
196149,9.0
196150,9.0
196151,11.0
196152,20.0
196153,54.0
196154,24.0
196155,10.0
196156,4.0
196157,10.0
196158,12.0
196159,22.0
196160,17.0
196161,9.0
196162,6.0
196163,5.0
196164,6.0
196165,6.0
196166,7.0
196167,7.0
196168,8.0
196169,6.0
196170,8.0
196171,4.0
196172,3.0
196173,4.0
196174,5.0
196175,4.0
196176,19.0
196177,8.0
196178,3.0
196179,8.0
196180,4.0
196181,6.0
196182,6.0
196183,13.0
196184,9.0
196185,4.0
196186,2.0
196187,3.0
196188,2.0
196189,2.0
196190,2.0
196191,2.0
196192,2.0
196193,2.0
196194,2.0
196195,2.0
196196,3.0
196197,3.0
196198,11.0
196199,7.0
196200,8.0
196201,2.0
196202,2.0
196203,3.0
196204,4.0
196205,6.0
196206,13.0
196207,18.0
196208,17.0
196209,11.0
196210,4.0
196211,3.0
196212,2.0
196213,2.0
196214,2.0
196215,2.0
196216,2.0
196217,2.0
196218,2.0
196219,2.0
196220,4.0
196221,9.0
196222,14.0
196223,8.0
196224,10.0
196225,6.0
196226,12.0
196227,6.0
196228,7.0
196229,9.0
196230,14.0
196231,25.0
196232,18.0
196233,13.0
196234,14.0
196235,11.0
196236,11.0
196237,6.0
196238,4.0
196239,2.0
196240,2.0
196241,2.0
196242,2.0
196243,2.0
196244,5.0
196245,15.0
196246,18.0
196247,23.0
196248,16.0
196249,5.0
196250,6.0
196251,5.0
196252,6.0
196253,7.0
196254,9.0
196255,13.0
196256,7.0
196257,15.0
196258,16.0
196259,9.0
196260,7.0
196261,8.0
196262,6.0
196263,5.0
196264,4.0
196265,4.0
196266,4.0
196267,6.0
196268,7.0
196269,15.0
196270,21.0
196271,18.0
196272,13.0
196273,14.0
196274,13.0
196275,23.0
196276,19.0
196277,27.0
196278,13.0
196279,19.0
196280,44.0
196281,42.0
196282,25.0
196283,9.0
196284,7.0
196285,7.0
196286,6.0
196287,4.0
196288,3.0
196289,4.0
196290,5.0
196291,5.0
196292,6.0
196293,8.0
196294,7.0
196295,7.0
196296,6.0
196297,4.0
196298,8.0
196299,7.0
196300,7.0
196301,5.0
196302,10.0
196303,26.0
196304,20.0
196305,13.0
196306,7.0
196307,6.0
196308,6.0
196309,5.0
196310,6.0
196311,6.0
196312,7.0
196313,6.0
196314,6.0
196315,8.0
196316,10.0
196317,9.0
196318,7.0
196319,8.0
196320,12.0
196321,9.0
196322,10.0
196323,26.0
196324,23.0
196325,15.0
196326,34.0
196327,38.0
196328,39.0
196329,30.0
196330,23.0
196331,24.0
196332,25.0
196333,13.0
196334,8.0
196335,5.0
196336,4.0
196337,5.0
196338,5.0
196339,6.0
196340,8.0
196341,13.0
196342,27.0
196343,33.0
196344,39.0
196345,12.0
196346,12.0
196347,6.0
196348,5.0
196349,6.0
196350,18.0
196351,56.0
196352,64.0
196353,37.0
196354,21.0
196355,9.0
196356,7.0
196357,6.0
196358,5.0
196359,5.0
196360,5.0
196361,5.0
196362,5.0
196363,7.0
196364,8.0
196365,8.0
196366,10.0
196367,11.0
