,O3
82300,59.31
82301,52.31
82302,46.36
82303,17.42
82304,58.02
82305,73.58
82306,77.92
82307,78.17
82308,72.83
82309,81.2
82310,81.62
82311,82.26
82312,82.48
82313,84.22
82314,84.22
82315,82.71
82316,79.03
82317,74.75
82318,72.67
82319,74.46
82320,71.77
82321,74.36
82322,72.66
82323,70.02
82324,65.11
82325,66.24
82326,55.24
82327,43.11
82328,46.49
82329,61.35
82330,69.84
82331,70.32
82332,79.61
82333,85.01
82334,92.34
82335,93.13
82336,90.17
82337,82.01
82338,76.09
82339,71.04
82340,66.46
82341,58.63
82342,63.34
82343,65.24
82344,62.14
82345,62.08
82346,59.02
82347,56.7
82348,53.38
82349,52.12
82350,42.63
82351,31.42
82352,30.05
82353,39.19
82354,48.11
82355,62.99
82356,73.3
82357,81.18
82358,80.83
82359,77.05
82360,68.75
82361,63.58
82362,69.07
82363,61.78
82364,50.69
82365,18.27
82366,24.87
82367,32.6
82368,37.66
82369,42.64
82370,47.73
82371,42.86
82372,44.91
82373,39.55
82374,34.74
82375,21.43
82376,41.79
82377,52.13
82378,72.59
82379,88.57
82380,99.12
82381,111.78
82382,114.55
82383,111.05
82384,115.2
82385,108.42
82386,107.06
82387,100.63
82388,98.53
82389,92.77
82390,69.22
82391,55.57
82392,66.3
82393,46.85
82394,39.02
82395,46.13
82396,32.51
82397,24.6
82398,18.32
82399,18.27
82400,43.41
82401,67.27
82402,80.27
82403,105.26
82404,108.74
82405,109.29
82406,104.66
82407,99.88
82408,97.73
82409,96.56
82410,96.33
82411,95.89
82412,92.17
82413,84.16
82414,75.4
82415,73.67
82416,74.8
82417,76.25
82418,79.74
82419,77.53
82420,74.34
82421,73.97
82422,70.57
82423,59.7
82424,68.71
82425,78.29
82426,83.32
82427,83.89
82428,84.73
82429,87.44
82430,89.31
82431,87.62
82432,84.41
82433,83.3
82434,82.87
82435,80.45
82436,78.41
82437,77.73
82438,71.62
82439,65.08
82440,63.96
82441,56.79
82442,57.84
82443,50.04
82444,44.85
82445,34.35
82446,12.97
82447,7.96
82448,11.55
82449,24.2
82450,44.78
82451,67.39
82452,85.95
82453,92.76
82454,94.05
82455,89.55
82456,85.6
82457,78.75
82458,72.38
82459,70.73
82460,68.72
82461,54.65
82462,38.77
82463,27.66
82464,37.53
82465,43.35
82466,42.63
82467,44.19
82468,41.42
82469,38.18
82470,23.51
82471,16.49
82472,29.91
82473,38.74
82474,59.4
82475,73.19
82476,76.6
82477,75.91
82478,75.01
82479,73.82
82480,68.15
82481,62.12
82482,58.72
82483,57.61
82484,54.95
82485,49.52
82486,49.14
82487,49.35
82488,41.27
82489,47.18
82490,41.82
82491,32.31
82492,28.5
82493,28.58
82494,19.13
82495,8.1
82496,22.15
82497,30.85
82498,53.55
82499,69.85
82500,73.78
82501,77.96
82502,79.67
82503,79.63
82504,79.98
82505,78.84
82506,74.45
82507,72.2
82508,71.85
82509,71.04
82510,73.27
82511,66.49
82512,60.13
82513,44.63
82514,35.49
82515,30.75
82516,16.45
82517,37.44
82518,15.52
82519,15.79
82520,17.09
82521,31.19
82522,55.22
82523,72.37
82524,77.03
82525,79.38
82526,82.32
82527,83.62
82528,83.23
82529,82.49
82530,81.76
82531,79.56
82532,76.84
82533,73.48
82534,67.75
82535,63.58
82536,59.26
82537,44.61
82538,29.85
82539,22.56
82540,34.5
82541,27.66
82542,33.36
82543,20.62
82544,35.31
82545,52.32
82546,67.67
82547,76.49
82548,81.95
82549,82.95
82550,83.29
82551,83.44
82552,83.06
82553,83.15
82554,81.53
82555,78.44
82556,77.41
82557,73.97
82558,72.06
82559,70.67
82560,67.29
82561,64.6
82562,67.23
82563,66.06
82564,59.87
82565,48.76
82566,39.63
82567,39.19
82568,42.7
82569,53.67
82570,64.95
82571,79.11
82572,85.52
82573,88.19
82574,90.22
82575,93.24
82576,91.42
82577,90.65
82578,91.37
82579,91.54
82580,90.13
82581,80.76
82582,55.25
82583,37.95
82584,39.0
82585,39.45
82586,40.93
82587,31.83
82588,36.19
82589,37.38
82590,9.09
82591,4.86
82592,9.2
82593,16.2
82594,42.55
82595,75.01
82596,90.52
82597,90.38
82598,90.13
82599,93.65
82600,93.44
82601,85.09
82602,76.7
82603,79.88
82604,78.09
82605,67.66
82606,56.81
82607,51.0
82608,45.05
82609,37.79
82610,31.11
82611,29.25
82612,16.51
82613,3.49
82614,13.02
82615,15.69
82616,18.37
82617,32.23
82618,47.24
82619,61.68
82620,71.94
82621,83.44
82622,89.5
82623,80.7
82624,77.69
82625,75.72
82626,71.02
82627,70.24
82628,69.47
82629,65.85
82630,66.12
82631,68.78
82632,74.76
82633,77.65
82634,77.17
82635,73.41
82636,63.47
82637,57.23
82638,44.94
82639,36.92
82640,38.04
82641,37.35
82642,36.4
82643,44.78
82644,42.12
82645,45.48
82646,47.65
82647,49.06
82648,51.75
82649,48.42
82650,46.06
82651,45.4
82652,46.06
82653,44.64
82654,32.01
82655,29.97
82656,28.99
82657,28.75
82658,32.55
82659,32.98
82660,25.75
82661,22.11
82662,17.86
82663,12.87
82664,18.61
82665,27.81
82666,40.78
82667,51.86
82668,62.26
82669,71.04
82670,72.93
82671,77.02
82672,79.22
82673,77.34
82674,61.19
82675,52.81
82676,52.39
82677,46.68
82678,38.56
82679,40.19
82680,50.45
82681,53.41
82682,52.13
82683,48.55
82684,45.65
82685,42.44
82686,34.1
82687,23.64
82688,16.75
82689,28.56
82690,41.29
82691,58.09
82692,67.78
82693,82.1
82694,89.92
82695,84.34
82696,84.34
82697,92.62
82698,104.18
82699,104.98
82700,98.91
82701,63.18
82702,6.08
82703,3.63
82704,3.66
82705,17.76
82706,50.64
82707,62.14
82708,61.02
82709,50.95
82710,41.1
82711,39.28
82712,48.27
82713,62.39
82714,71.87
82715,80.6
82716,85.04
82717,83.12
82718,80.19
82719,80.89
82720,84.57
82721,82.92
82722,83.49
82723,78.39
82724,73.6
82725,62.49
82726,60.74
82727,64.79
82728,70.76
82729,69.52
82730,69.61
82731,71.62
82732,73.68
82733,65.4
82734,54.41
82735,52.99
82736,53.68
82737,61.99
82738,74.13
82739,78.57
82740,83.1
82741,87.74
82742,91.7
82743,95.58
82744,97.15
82745,98.2
82746,97.25
82747,106.94
82748,105.14
82749,81.99
82750,72.15
82751,68.68
82752,77.46
82753,81.67
82754,77.88
82755,76.61
82756,74.95
82757,60.37
82758,32.58
82759,12.48
82760,13.64
82761,29.81
82762,46.4
82763,62.38
82764,79.21
82765,93.87
82766,104.65
82767,97.3
82768,90.74
82769,83.88
82770,86.32
82771,68.02
82772,50.7
82773,38.79
82774,37.63
82775,32.92
82776,37.44
82777,9.16
82778,19.7
82779,17.49
82780,17.93
82781,17.31
82782,8.09
82783,6.97
82784,10.06
82785,25.37
82786,48.97
82787,77.03
82788,91.12
82789,108.77
82790,103.76
82791,86.15
82792,82.58
82793,72.05
82794,68.77
82795,68.99
82796,64.11
82797,49.33
82798,41.25
82799,47.5
82800,40.81
82801,28.07
82802,23.44
82803,23.74
82804,3.42
82805,13.07
82806,9.05
82807,9.82
82808,15.09
82809,21.69
82810,46.84
82811,66.7
82812,81.18
82813,96.57
82814,98.14
82815,91.11
82816,95.64
82817,70.48
82818,63.66
82819,56.8
82820,47.14
82821,58.5
82822,57.46
82823,63.35
82824,63.25
82825,66.41
82826,66.46
82827,62.88
82828,54.45
82829,50.72
82830,38.48
82831,14.45
82832,23.51
82833,21.9
82834,46.75
82835,59.71
82836,70.92
82837,92.72
82838,99.89
82839,92.65
82840,74.4
82841,72.8
82842,61.2
82843,52.84
82844,57.36
82845,50.91
82846,42.01
82847,60.32
82848,60.56
82849,57.02
82850,47.39
82851,44.25
82852,41.79
82853,40.21
82854,37.1
82855,29.74
82856,27.18
82857,35.85
82858,50.6
82859,67.93
82860,80.44
82861,77.98
82862,73.31
82863,70.82
82864,61.85
82865,59.57
82866,63.43
82867,59.86
82868,56.02
82869,51.4
82870,34.13
82871,26.43
82872,38.72
82873,35.3
82874,55.02
82875,59.15
82876,58.03
82877,51.38
82878,46.95
82879,36.57
82880,36.94
82881,54.77
82882,79.86
82883,87.76
82884,86.61
82885,83.19
82886,79.88
82887,77.42
82888,74.65
82889,81.26
82890,74.04
82891,85.82
82892,92.4
82893,80.4
82894,68.09
82895,78.32
82896,76.86
82897,73.71
82898,69.86
82899,67.14
82900,65.44
82901,66.22
82902,62.13
82903,57.82
82904,62.28
82905,68.01
82906,68.28
82907,68.43
82908,67.86
82909,68.51
82910,71.05
82911,72.36
82912,70.03
82913,68.65
82914,69.45
82915,69.05
82916,68.98
82917,67.33
82918,67.63
82919,66.02
82920,56.92
82921,45.77
82922,42.01
82923,45.9
82924,42.74
82925,40.67
82926,32.97
82927,13.04
82928,29.28
82929,46.93
82930,62.7
82931,69.67
82932,75.53
82933,79.43
82934,80.02
82935,77.25
82936,77.72
82937,77.45
82938,76.68
82939,75.18
82940,75.81
82941,76.13
82942,74.84
82943,75.02
82944,66.21
82945,54.83
82946,51.1
82947,56.25
82948,50.89
82949,43.49
82950,29.75
82951,18.96
82952,15.07
82953,30.66
82954,50.55
82955,71.99
82956,81.75
82957,86.74
82958,87.71
82959,90.72
82960,87.01
82961,86.72
82962,87.19
82963,86.46
82964,78.7
82965,69.5
82966,70.98
82967,64.33
82968,62.69
82969,61.63
82970,55.51
82971,57.28
82972,56.84
82973,54.75
82974,39.47
82975,30.89
82976,41.54
82977,56.92
82978,65.23
82979,68.33
82980,70.66
82981,72.45
82982,73.7
82983,73.07
82984,71.6
82985,68.08
82986,73.05
82987,71.49
82988,70.99
82989,69.33
82990,64.15
82991,63.7
82992,60.28
82993,65.35
82994,72.31
82995,68.86
82996,61.87
82997,55.74
82998,36.56
82999,21.65
83000,19.79
83001,36.26
83002,51.57
83003,60.33
83004,66.31
83005,72.74
83006,71.11
83007,72.41
83008,75.42
83009,74.54
83010,74.89
83011,75.35
83012,74.81
83013,69.76
83014,65.61
83015,66.09
83016,61.46
83017,58.61
83018,53.16
83019,46.34
83020,37.96
83021,28.22
83022,22.66
83023,9.14
83024,15.94
83025,29.65
83026,44.66
83027,63.56
83028,76.98
83029,79.98
83030,80.76
83031,79.94
83032,82.26
83033,84.79
83034,84.23
83035,82.08
83036,80.89
83037,77.7
83038,74.52
83039,69.75
83040,69.27
83041,69.51
83042,69.6
83043,57.37
83044,57.18
83045,49.14
83046,42.24
83047,36.17
83048,41.86
83049,50.75
83050,63.17
83051,70.07
83052,71.53
83053,62.07
83054,55.48
83055,59.36
83056,56.29
83057,56.51
83058,55.21
83059,57.5
83060,62.33
83061,65.89
83062,66.68
83063,62.14
83064,63.07
83065,62.03
83066,58.91
83067,47.26
83068,65.36
83069,62.92
83070,61.72
83071,51.31
83072,48.01
83073,66.42
83074,76.98
83075,79.21
83076,79.71
83077,84.9
83078,90.81
83079,92.13
83080,86.68
83081,87.53
83082,86.81
83083,86.36
83084,84.26
83085,79.15
83086,75.61
83087,69.99
83088,71.16
83089,62.7
83090,56.95
83091,44.57
83092,40.54
83093,45.43
83094,40.81
83095,36.66
83096,42.33
83097,47.91
83098,57.77
83099,66.57
83100,76.46
83101,87.49
83102,92.16
83103,101.94
83104,106.17
83105,98.35
83106,101.51
83107,107.95
83108,105.97
83109,85.64
83110,70.3
83111,67.04
83112,70.68
83113,60.29
83114,59.59
83115,58.24
83116,53.97
83117,49.78
83118,43.95
83119,30.4
83120,38.38
83121,43.71
83122,58.06
83123,65.61
83124,80.07
83125,90.71
83126,101.96
83127,118.36
83128,123.65
83129,118.82
83130,107.62
83131,97.13
83132,91.96
83133,88.08
83134,63.03
83135,49.65
83136,21.96
83137,44.1
83138,32.35
83139,13.04
83140,14.16
83141,24.31
83142,24.46
83143,16.42
83144,21.14
83145,
83146,
83147,73.07
83148,92.43
83149,104.09
83150,101.34
83151,103.44
83152,102.54
83153,103.5
83154,102.2
83155,100.1
83156,95.12
83157,84.32
83158,73.27
83159,70.29
83160,57.35
83161,57.46
83162,61.56
83163,58.76
83164,58.7
83165,56.84
83166,32.78
83167,12.34
83168,22.69
83169,44.85
83170,62.74
83171,75.56
83172,84.21
83173,85.58
83174,85.2
83175,89.47
83176,86.98
83177,76.87
83178,75.65
83179,75.01
83180,74.36
83181,74.81
83182,67.15
83183,62.45
83184,60.83
83185,51.29
83186,53.01
83187,54.55
83188,56.11
83189,53.21
83190,47.98
83191,43.02
83192,44.0
83193,46.64
83194,58.49
83195,68.24
83196,83.29
83197,94.78
83198,105.65
83199,104.22
83200,98.07
83201,96.84
83202,100.69
83203,101.94
83204,97.59
83205,74.34
83206,53.81
83207,71.61
83208,68.63
83209,53.4
83210,44.5
83211,43.75
83212,45.95
83213,46.79
83214,40.98
83215,36.72
83216,38.97
83217,50.51
83218,60.02
83219,66.74
83220,70.16
83221,80.78
83222,84.41
83223,83.59
83224,85.65
83225,86.1
83226,85.71
83227,86.94
83228,84.38
83229,71.15
83230,62.47
83231,60.47
83232,60.24
83233,58.55
83234,53.32
83235,54.57
83236,55.06
83237,52.09
83238,48.13
83239,45.37
83240,51.7
83241,54.18
83242,61.45
83243,73.64
83244,85.17
83245,86.86
83246,88.16
83247,89.93
83248,86.86
83249,81.98
83250,78.67
83251,80.53
83252,80.22
83253,80.74
83254,75.78
83255,66.49
83256,55.26
83257,57.68
83258,37.6
83259,44.97
83260,45.15
83261,39.53
83262,29.22
83263,22.42
83264,23.85
83265,45.87
83266,76.35
83267,87.83
83268,90.68
83269,93.93
83270,90.35
83271,94.92
83272,94.46
83273,94.71
83274,90.41
83275,88.06
83276,86.88
83277,81.89
83278,58.45
83279,7.5
83280,8.97
83281,18.9
83282,12.93
83283,34.72
83284,50.24
83285,51.82
83286,45.36
83287,22.79
83288,28.24
83289,42.33
83290,57.0
83291,82.47
83292,95.57
83293,92.39
83294,94.39
83295,91.26
83296,90.82
83297,87.21
83298,87.72
83299,86.34
83300,83.8
83301,75.76
83302,56.94
83303,46.36
83304,49.64
83305,51.96
83306,39.51
83307,36.89
83308,32.34
83309,29.91
83310,28.95
83311,23.68
83312,30.93
83313,42.84
83314,56.12
83315,73.72
83316,89.36
83317,111.64
83318,118.44
83319,104.36
83320,90.08
83321,84.97
83322,89.34
83323,92.12
83324,93.25
83325,84.51
83326,79.01
83327,75.21
83328,76.98
83329,75.81
83330,73.49
83331,72.1
83332,70.64
83333,68.33
83334,64.65
83335,57.38
83336,64.31
83337,76.64
83338,81.44
83339,80.86
83340,79.58
83341,81.22
83342,84.35
83343,93.68
83344,100.57
83345,93.24
83346,91.07
83347,89.51
83348,86.57
83349,67.72
83350,64.04
83351,67.31
83352,71.35
83353,68.73
83354,65.66
83355,64.81
83356,64.83
83357,62.87
83358,53.31
83359,48.62
83360,50.51
83361,58.7
83362,66.0
83363,79.78
83364,92.06
83365,103.82
83366,112.14
83367,115.51
83368,113.48
83369,116.05
83370,118.5
83371,120.88
83372,103.21
83373,57.07
83374,3.62
83375,3.09
83376,28.09
83377,49.05
83378,60.73
83379,52.63
83380,56.48
83381,55.92
83382,45.41
83383,48.67
83384,53.16
83385,66.66
83386,88.97
83387,101.27
83388,104.75
83389,113.35
83390,112.68
83391,108.18
83392,119.62
83393,125.2
83394,129.98
83395,138.76
83396,139.32
83397,118.97
83398,98.26
83399,40.45
83400,21.83
83401,75.37
83402,76.11
83403,77.09
83404,71.68
83405,67.08
83406,59.4
83407,57.71
83408,56.43
83409,70.22
83410,87.77
83411,95.85
83412,106.21
83413,115.16
83414,110.57
83415,113.17
83416,119.2
83417,118.65
83418,114.18
83419,110.23
83420,108.12
83421,90.51
83422,65.48
83423,65.86
83424,70.84
83425,39.58
83426,59.08
83427,68.33
83428,75.63
83429,62.33
83430,53.16
83431,38.01
83432,36.02
83433,56.02
83434,72.65
83435,79.34
83436,84.55
83437,94.05
83438,99.68
83439,88.98
83440,95.4
83441,102.58
83442,97.43
83443,91.46
83444,56.26
83445,5.07
83446,38.05
83447,89.93
83448,92.35
83449,90.57
83450,87.95
83451,83.09
83452,83.75
83453,77.99
83454,61.82
83455,26.09
83456,22.6
83457,
83458,
83459,90.11
83460,97.63
83461,100.65
83462,95.77
83463,94.2
83464,101.11
83465,102.63
83466,106.47
83467,113.13
83468,114.03
83469,100.68
83470,71.79
83471,23.74
83472,9.23
83473,33.82
83474,47.1
83475,63.26
83476,72.69
83477,62.66
83478,46.44
83479,26.55
83480,28.33
83481,36.62
83482,65.34
83483,83.59
83484,105.31
83485,132.47
83486,136.85
83487,150.06
83488,137.75
83489,137.0
83490,142.81
83491,146.59
83492,138.86
83493,100.92
83494,65.68
83495,13.45
83496,66.1
83497,79.92
83498,87.23
83499,88.93
83500,88.41
83501,87.18
83502,74.1
83503,41.05
83504,27.33
83505,36.88
83506,52.3
83507,81.6
83508,93.46
83509,119.66
83510,138.36
83511,121.17
83512,111.4
83513,88.43
83514,77.64
83515,68.11
83516,63.52
83517,64.61
83518,63.84
83519,62.13
83520,67.99
83521,62.33
83522,54.51
83523,70.23
83524,75.03
83525,61.5
83526,54.09
83527,50.9
83528,23.24
83529,56.62
83530,82.34
83531,100.52
83532,106.22
83533,104.44
83534,101.06
83535,104.5
83536,104.55
83537,98.85
83538,97.08
83539,95.01
83540,89.85
83541,69.16
83542,63.31
83543,78.44
83544,82.92
83545,84.9
83546,86.61
83547,82.82
83548,82.21
83549,82.98
83550,68.64
83551,60.46
83552,65.47
83553,70.8
83554,92.25
83555,103.34
83556,110.89
83557,103.52
83558,99.46
83559,99.38
83560,97.77
83561,97.41
83562,97.0
83563,96.54
83564,89.76
83565,79.57
83566,72.32
83567,74.74
83568,62.37
83569,45.68
83570,55.52
83571,71.45
83572,75.36
83573,80.32
83574,74.31
83575,56.34
83576,56.46
83577,79.64
83578,99.13
83579,109.9
83580,108.83
83581,106.27
83582,104.81
83583,103.08
83584,97.84
83585,96.91
83586,96.02
83587,96.72
83588,97.39
83589,83.86
83590,77.27
83591,81.3
83592,86.32
83593,90.79
83594,90.17
83595,88.61
83596,85.95
83597,85.02
83598,72.22
83599,47.84
83600,43.92
83601,75.59
83602,84.73
83603,93.22
83604,93.6
83605,102.42
83606,107.54
83607,96.61
83608,96.5
83609,95.33
83610,91.84
83611,94.8
83612,86.65
83613,80.41
83614,78.43
83615,76.53
83616,73.25
83617,77.1
83618,68.3
83619,64.77
83620,58.63
83621,57.53
83622,44.96
83623,25.5
83624,43.33
83625,66.3
83626,
83627,
83628,
83629,90.12
83630,89.72
83631,88.88
83632,89.12
83633,87.68
83634,85.69
83635,87.86
83636,88.94
83637,84.63
83638,76.52
83639,71.75
83640,66.57
83641,46.62
83642,58.45
83643,54.74
83644,49.04
83645,43.36
83646,44.17
83647,24.76
83648,27.65
83649,51.59
83650,75.11
83651,95.8
83652,106.27
83653,109.8
83654,121.96
83655,126.22
83656,133.86
83657,135.57
83658,138.63
83659,146.14
83660,144.36
83661,119.9
83662,58.11
83663,5.86
83664,10.68
83665,57.62
83666,64.58
83667,63.14
83668,62.12
83669,55.5
83670,41.62
83671,31.81
83672,24.87
83673,40.56
83674,67.24
83675,77.12
83676,82.43
83677,90.34
83678,90.19
83679,88.02
83680,93.19
83681,105.48
83682,108.96
83683,114.04
83684,108.29
83685,91.66
83686,41.84
83687,24.69
83688,82.85
83689,81.77
83690,75.81
83691,70.06
83692,59.62
83693,43.91
83694,43.69
83695,17.79
83696,29.65
83697,48.49
83698,56.66
83699,76.53
83700,100.66
83701,116.28
83702,114.53
83703,97.32
83704,90.65
83705,92.58
83706,94.29
83707,93.2
83708,89.87
83709,77.53
83710,54.39
83711,65.43
83712,58.0
83713,27.36
83714,11.48
83715,3.39
83716,29.43
83717,34.52
83718,38.86
83719,31.58
83720,34.08
83721,48.76
83722,68.39
83723,91.75
83724,117.42
83725,111.49
83726,105.82
83727,102.5
83728,100.06
83729,108.53
83730,117.81
83731,117.56
83732,107.18
83733,97.87
83734,72.0
83735,38.47
83736,33.12
83737,30.45
83738,46.85
83739,49.02
83740,48.13
83741,27.52
83742,14.65
83743,31.17
83744,33.42
83745,63.96
83746,88.85
83747,100.38
83748,96.37
83749,87.53
83750,73.31
83751,78.95
83752,81.84
83753,73.93
83754,68.6
83755,69.74
83756,71.5
83757,68.16
83758,59.09
83759,56.02
83760,53.79
83761,49.47
83762,37.21
83763,43.06
83764,44.15
83765,29.1
83766,34.37
83767,28.89
83768,30.42
83769,49.68
83770,68.9
83771,91.91
83772,98.28
83773,98.51
83774,98.04
83775,100.8
83776,100.68
83777,97.1
83778,96.72
83779,100.18
83780,100.64
83781,101.33
83782,91.51
83783,45.9
83784,41.7
83785,69.79
83786,51.69
83787,48.65
83788,46.14
83789,41.24
83790,33.6
83791,23.77
83792,27.02
83793,37.23
83794,52.02
83795,62.06
83796,77.67
83797,88.73
83798,102.83
83799,108.59
83800,106.27
83801,97.9
83802,94.38
83803,85.99
83804,76.62
83805,60.8
83806,48.06
83807,48.19
83808,65.19
83809,60.01
83810,53.82
83811,51.68
83812,47.17
83813,46.92
83814,40.25
83815,33.49
83816,30.93
83817,37.13
83818,45.64
83819,46.22
83820,69.74
83821,78.94
83822,78.79
83823,85.8
83824,92.81
83825,92.84
83826,97.05
83827,95.01
83828,90.97
83829,80.65
83830,75.1
83831,79.27
83832,82.5
83833,67.32
83834,47.67
83835,55.06
83836,59.13
83837,53.51
83838,36.74
83839,22.0
83840,24.41
83841,41.29
83842,47.46
83843,73.36
83844,94.53
83845,99.19
83846,91.34
83847,86.12
83848,84.49
83849,83.72
83850,83.82
83851,83.27
83852,81.92
83853,81.98
83854,68.14
83855,65.43
83856,60.82
83857,62.9
83858,44.89
83859,62.77
83860,59.66
83861,51.68
83862,45.86
83863,22.77
83864,19.92
83865,29.68
83866,48.0
83867,68.94
83868,93.13
83869,86.55
83870,84.19
83871,76.22
83872,72.5
83873,72.83
83874,78.28
83875,73.16
83876,74.84
83877,66.27
83878,30.82
83879,25.4
83880,59.02
83881,54.39
83882,52.8
83883,50.81
83884,47.37
83885,42.6
83886,36.85
83887,33.68
83888,35.91
83889,38.89
83890,42.56
83891,42.82
83892,54.97
83893,68.35
83894,68.3
83895,70.07
83896,69.38
83897,68.47
83898,78.68
83899,63.91
83900,77.0
83901,67.4
83902,54.96
83903,42.78
83904,51.23
83905,37.16
83906,49.94
83907,54.79
83908,31.78
83909,30.3
83910,21.32
83911,17.4
83912,22.82
83913,34.46
83914,39.26
83915,41.82
83916,49.05
83917,61.65
83918,73.53
83919,81.84
83920,89.72
83921,89.44
83922,102.73
83923,108.09
83924,116.0
83925,103.97
83926,76.96
83927,62.37
83928,63.5
83929,69.39
83930,61.04
83931,50.6
83932,43.99
83933,36.49
83934,23.59
83935,12.48
83936,12.5
83937,19.35
83938,
83939,
83940,70.61
83941,81.11
83942,89.46
83943,101.73
83944,106.89
83945,118.58
83946,123.78
83947,118.77
83948,121.23
83949,107.64
83950,42.88
83951,71.48
83952,50.8
83953,62.4
83954,52.42
83955,45.95
83956,39.62
83957,43.27
83958,32.48
83959,26.36
83960,27.28
83961,39.09
83962,54.42
83963,72.55
83964,81.23
83965,82.7
83966,80.57
83967,83.82
83968,91.56
83969,101.19
83970,100.92
83971,97.52
83972,100.38
83973,93.78
83974,103.86
83975,106.09
83976,102.95
83977,96.84
83978,101.65
83979,88.39
83980,88.07
83981,91.24
83982,72.71
83983,46.54
83984,28.25
83985,43.74
83986,60.27
83987,79.97
83988,99.72
83989,105.5
83990,95.77
83991,93.28
83992,91.33
83993,99.14
83994,96.31
83995,96.76
83996,99.5
83997,66.49
83998,5.24
83999,1.93
84000,43.62
84001,82.74
84002,77.86
84003,74.53
84004,66.93
84005,58.12
84006,27.46
84007,15.37
84008,20.9
84009,48.86
84010,64.89
84011,78.52
84012,91.28
84013,101.45
84014,105.31
84015,105.66
84016,105.96
84017,100.61
84018,102.12
84019,102.81
84020,97.04
84021,99.93
84022,46.76
84023,56.94
84024,68.71
84025,86.01
84026,86.23
84027,84.77
84028,85.71
84029,81.2
84030,67.94
84031,37.33
84032,37.99
84033,63.04
84034,70.91
84035,79.18
84036,96.95
84037,102.46
84038,114.34
84039,107.92
84040,105.11
84041,106.93
84042,105.95
84043,106.36
84044,103.9
84045,84.53
84046,16.24
84047,51.32
84048,46.57
84049,59.75
84050,71.82
84051,74.29
84052,74.95
84053,74.93
84054,71.58
84055,53.04
84056,43.51
84057,72.68
84058,77.45
84059,85.02
84060,90.29
84061,100.44
84062,105.46
84063,109.01
84064,102.78
84065,103.02
84066,99.47
84067,100.27
84068,99.35
84069,96.77
